id,fails,passes,Priority,CreatedDate,Steps,LastResult,Passing 
25553,4,4,1,-0.03560936556434169,0.8644178689179817,0,0.002471864853734247
25554,9,2,1,-1.6570133101137756,1.4437569567572213,0,-1.54872878588127
25555,1,7,1,0.4449123433543579,-0.17839248919264983,1,1.8306726317914177
25556,3,6,1,-0.3781594946945038,1.0961535040536776,1,0.81500553904826
25557,3,10,3,1.0386659005133057,1.4437569567572213,1,1.3150262616295072
25558,8,3,2,-0.5151795463465686,1.4437569567572213,1,-1.105528599956983
25559,4,6,1,-0.4695061957958804,0.7485500513501337,1,0.4899920693704497
25560,3,7,1,-0.5608528968972569,1.3278891391893735,1,0.9775122738871652
25561,5,8,2,-0.6065262474479451,1.0961535040536776,1,0.564995177757637
25562,6,9,2,0.6961157713831435,0.053343145943046046,0,0.4899920693704497
25563,10,2,3,0.12424736136306729,-0.7577315770318895,1,-1.6225954835353178
25564,7,4,2,1.3127060038174352,-0.7577315770318895,0,-0.662328414032696
25565,8,6,1,-0.2183027677670948,-0.6418637594640416,1,-0.34575685265820555
25566,1,8,2,1.609582782396909,-0.4101281243283457,1,1.898383771307628
25567,4,1,2,-1.360136531534302,-0.7577315770318895,0,-1.4600887486964125
25568,7,7,1,1.7237661587736297,-0.9894672121675855,0,0.002471864853734247
25569,4,10,2,-0.5836895721726011,0.7485500513501337,0,1.0471580173895534
25570,4,1,3,-0.05844604083968583,0.6326822337822857,1,-1.4600887486964125
25571,2,2,2,1.289869328542091,0.9802856864858296,0,0.002471864853734247
25572,9,1,3,-0.19546609249175068,-1.6846741175746731,1,-1.9476089532131282
25573,9,3,2,0.9016458488612408,-1.568806300006825,1,-1.2163286464380547
25574,3,3,2,0.23843073773978798,-0.9894672121675855,1,0.002471864853734247
25575,4,10,3,0.3764023175283255,1.4437569567572213,0,1.0471580173895534
25576,10,7,1,0.5819323950064228,-0.7577315770318895,0,-0.4276930214845443
25577,2,6,3,1.1528492768900263,0.8644178689179817,1,1.2212723761455233
25578,3,6,1,0.14708403663841144,0.16921096351089399,1,0.81500553904826
25579,8,10,1,0.3764023175283255,1.6754925918929173,1,0.2733164229185764
25580,6,6,1,0.9016458488612408,-0.6418637594640416,1,0.002471864853734247
25581,6,10,1,-0.4923428710712245,0.6326822337822857,1,0.6118721204996287
25582,3,7,1,-0.19546609249175068,1.6754925918929173,1,0.9775122738871652
25583,7,6,1,-1.2916265057082694,-0.2942603067604978,1,-0.18503590611423315
25584,10,6,2,-0.3096494688684714,1.4437569567572213,1,-0.6069283907921602
25585,6,9,3,-0.08128271611502996,-0.7577315770318895,0,0.4899920693704497
25586,1,10,1,0.2841040882904763,1.5596247743250693,0,1.9968727015130252
25587,6,6,2,-0.17262941721640654,0.5168144162144378,0,0.002471864853734247
25588,5,10,1,0.9016458488612408,1.0961535040536776,1,0.81500553904826
25589,6,10,1,1.4497260554695002,1.3278891391893735,1,0.6118721204996287
25590,3,4,3,1.6552561329475974,-0.17839248919264983,0,0.3507005823656738
25591,9,3,2,1.4497260554695002,-0.17839248919264983,0,-1.2163286464380547
25592,2,2,2,0.9929925499626173,0.8644178689179817,1,0.002471864853734247
25593,8,4,3,-0.5151795463465686,-0.17839248919264983,1,-0.8100618093407919
25594,10,3,2,1.1756859521653704,-0.6418637594640416,1,-1.3100825319220384
25595,7,6,2,-1.2916265057082694,1.6754925918929173,1,-0.18503590611423315
25596,9,4,2,0.7417891219338317,0.9802856864858296,0,-0.9350669899861034
25597,3,10,2,-0.12695606666571824,1.4437569567572213,1,1.3150262616295072
25598,8,9,2,0.947319199411929,0.8644178689179817,0,0.1458601602998271
25599,3,4,3,1.7009294834982855,0.9802856864858296,1,0.3507005823656738
25600,2,2,1,1.426889380194156,1.4437569567572213,0,0.002471864853734247
25601,5,5,3,-1.3372998562589578,1.5596247743250693,0,0.002471864853734247
25602,6,2,1,-0.9034030260274191,-0.7577315770318895,0,-1.2163286464380547
25603,2,4,1,0.9244825241365848,-1.2212028473032814,0,0.81500553904826
25604,9,6,3,1.3355426790927794,-1.2212028473032814,1,-0.4850483396629812
25605,4,5,3,-0.7892196496506984,-0.8735993945997375,0,0.2733164229185764
25606,10,4,1,-0.7663829743753542,-1.568806300006825,0,-1.042214287682085
25607,2,1,2,0.5590957197310786,-0.2942603067604978,1,-0.8100618093407919
25608,4,2,2,-1.5199932584617108,0.5168144162144378,1,-0.8100618093407919
25609,9,8,3,1.586746107121565,-0.2942603067604978,0,-0.14091643059235862
25610,8,9,2,1.0386659005133057,0.053343145943046046,1,0.1458601602998271
25611,8,2,1,0.8788091735858966,0.16921096351089399,1,-1.4600887486964125
25612,5,4,3,1.6780928082229414,1.3278891391893735,1,-0.26837269321110785
25613,3,2,3,-1.40580988208499,0.5168144162144378,1,-0.4850483396629812
25614,7,5,2,0.5590957197310786,-1.1053350297354334,0,-0.40379497224352867
25615,9,7,1,1.3127060038174352,0.6326822337822857,1,-0.302228262969213
25616,5,4,2,-0.9262397013027631,-0.7577315770318895,0,-0.26837269321110785
25617,2,9,1,-1.3372998562589578,-0.7577315770318895,1,1.5536725155887385
25618,7,3,3,0.03290066026169073,1.3278891391893735,1,-0.972568544179697
25619,6,9,2,1.4040527049188118,0.053343145943046046,0,0.4899920693704497
25620,1,9,2,-0.24113944304243895,-1.6846741175746731,1,1.9525526829205968
25621,3,4,2,0.5819323950064228,-0.4101281243283457,0,0.3507005823656738
25622,3,5,3,0.947319199411929,0.2850787810787419,0,0.6118721204996287
25623,9,6,3,-0.8348930002013866,0.053343145943046046,1,-0.4850483396629812
25624,4,10,2,-0.74354629910001,1.2120213216215254,1,1.0471580173895534
25625,4,8,1,-0.9947497271287956,0.7485500513501337,1,0.81500553904826
25626,7,10,1,0.07857401081237901,0.8644178689179817,0,0.4326367511920128
25627,9,3,3,-1.1774431293315486,1.2120213216215254,1,-1.2163286464380547
25628,2,2,2,0.6961157713831435,1.6754925918929173,0,0.002471864853734247
25629,1,6,3,1.3583793543681235,-0.2942603067604978,0,1.7436154524134326
25630,2,3,3,0.2841040882904763,-0.5259959418961937,1,0.4899920693704497
25631,8,9,3,0.7646257972091759,0.8644178689179817,1,0.1458601602998271
25632,2,7,1,0.16992071191375557,1.6754925918929173,1,1.3566946551779442
25633,1,10,1,-1.4286465573603342,1.6754925918929173,1,1.9968727015130252
25634,4,9,3,0.5590957197310786,-0.7577315770318895,0,0.9400107196935719
25635,4,3,1,0.2612674130151321,-0.8735993945997375,1,-0.34575685265820555
25636,4,4,2,-1.0175864024041397,0.7485500513501337,0,0.002471864853734247
25637,4,2,1,-0.3096494688684714,1.3278891391893735,1,-0.8100618093407919
25638,9,10,3,1.2213593027160587,1.4437569567572213,0,0.13076665551602767
25639,5,3,2,-1.4971565831863667,-0.0625246716248019,0,-0.6069283907921602
25640,1,2,1,0.7646257972091759,0.4009465986465899,0,0.81500553904826
25641,4,4,2,-1.245953155157581,1.4437569567572213,0,0.002471864853734247
25642,9,10,2,0.4220756680790138,-1.568806300006825,0,0.13076665551602767
25643,9,4,1,-0.3324861441438155,1.5596247743250693,0,-0.9350669899861034
25644,9,5,2,-1.2002798046068928,0.7485500513501337,1,-0.6939855701701452
25645,10,4,1,0.4905856939050462,-0.6418637594640416,1,-1.042214287682085
25646,9,3,3,0.6504424208324552,-0.0625246716248019,0,-1.2163286464380547
25647,7,5,3,0.5362590444557345,0.7485500513501337,0,-0.40379497224352867
25648,3,2,1,-0.01277269028899755,-0.5259959418961937,1,-0.4850483396629812
25649,6,7,2,-1.702686660664464,0.9802856864858296,1,0.18997963582170166
25650,2,10,1,0.010063984986346591,0.8644178689179817,0,1.6275392132427864
25651,5,5,1,-1.7255233359398081,-0.8735993945997375,1,0.002471864853734247
25652,1,7,3,-1.542829933737055,-0.6418637594640416,1,1.8306726317914177
25653,8,10,3,1.586746107121565,-1.3370706648711292,0,0.2733164229185764
25654,1,7,2,1.4040527049188118,-0.8735993945997375,0,1.8306726317914177
25655,5,4,1,-1.1546064540562047,-0.9894672121675855,1,-0.26837269321110785
25656,10,1,3,-0.5608528968972569,0.4009465986465899,1,-1.9919289718055566
25657,7,4,1,1.5182360812955324,0.4009465986465899,0,-0.662328414032696
25658,3,5,1,1.0386659005133057,-0.7577315770318895,0,0.6118721204996287
25659,8,3,3,-0.03560936556434169,-0.17839248919264983,1,-1.105528599956983
25660,6,3,3,-1.3144631809836136,-0.7577315770318895,0,-0.8100618093407919
25661,7,2,1,-1.3829732068096459,0.5168144162144378,1,-1.3517509254704758
25662,1,9,2,0.16992071191375557,-0.8735993945997375,0,1.9525526829205968
25663,3,3,3,1.4725627307448441,-0.4101281243283457,0,0.002471864853734247
25664,4,6,2,-1.1317697787808605,0.16921096351089399,0,0.4899920693704497
25665,7,8,3,-0.3781594946945038,0.16921096351089399,1,0.1649785996926394
25666,6,1,3,-0.1497927419410624,0.053343145943046046,0,-1.7386717227059643
25667,7,10,2,1.0615025757886498,-0.9894672121675855,0,0.4326367511920128
25668,9,3,3,0.7189524466584876,0.4009465986465899,1,-1.2163286464380547
25669,6,6,3,-1.5656666090123992,-1.1053350297354334,0,0.002471864853734247
25670,5,2,1,-0.3096494688684714,1.4437569567572213,1,-1.042214287682085
25671,5,9,1,-1.3372998562589578,-1.6846741175746731,1,0.6989292998776139
25672,4,1,2,0.5362590444557345,-1.568806300006825,1,-1.4600887486964125
25673,7,1,2,-1.1774431293315486,1.3278891391893735,1,-1.8257289020839491
25674,2,10,3,1.426889380194156,-0.6418637594640416,0,1.6275392132427864
25675,7,9,1,-0.40099616996984794,0.5168144162144378,1,0.3071719926766815
25676,1,6,1,-0.74354629910001,0.8644178689179817,0,1.7436154524134326
25677,3,4,2,-0.7892196496506984,1.4437569567572213,1,0.3507005823656738
25678,1,1,1,-0.1497927419410624,-1.1053350297354334,0,0.002471864853734247
25679,1,2,1,0.4677490186297021,-0.17839248919264983,0,0.81500553904826
25680,3,3,3,0.39923899280366965,0.6326822337822857,0,0.002471864853734247
25681,8,8,2,1.244195977991403,-0.17839248919264983,0,0.002471864853734247
25682,10,1,3,-0.7663829743753542,-0.8735993945997375,0,-1.9919289718055566
25683,10,9,2,-0.4695061957958804,0.5168144162144378,0,-0.12582292580855944
25684,2,8,2,0.5362590444557345,0.2850787810787419,0,1.4650324784038813
25685,7,5,3,0.4905856939050462,-0.4101281243283457,0,-0.40379497224352867
25686,1,7,1,-0.05844604083968583,-0.7577315770318895,1,1.8306726317914177
25687,10,8,1,-0.9034030260274191,-1.4529384824389773,1,-0.26837269321110785
25688,9,6,2,-1.360136531534302,-1.2212028473032814,1,-0.4850483396629812
25689,7,10,1,0.6732790961077993,1.3278891391893735,0,0.4326367511920128
25690,4,1,2,-0.17262941721640654,-1.4529384824389773,1,-1.4600887486964125
25691,7,1,1,-0.5608528968972569,0.8644178689179817,1,-1.8257289020839491
25692,5,9,3,-0.9947497271287956,-0.17839248919264983,1,0.6989292998776139
25693,8,5,3,-0.1497927419410624,0.5168144162144378,1,-0.5600514480501683
25694,6,5,1,0.947319199411929,0.8644178689179817,1,-0.21912822810840926
25695,8,8,1,1.0386659005133057,0.8644178689179817,1,0.002471864853734247
25696,4,4,2,-0.42383284524519205,1.2120213216215254,1,0.002471864853734247
25697,6,4,1,1.4953994060201883,-1.568806300006825,0,-0.4850483396629812
25698,5,7,3,-1.5656666090123992,-1.568806300006825,0,0.40873870195099743
25699,2,1,3,0.23843073773978798,-1.4529384824389773,1,-0.8100618093407919
25700,9,5,2,1.0843392510639938,-0.9894672121675855,1,-0.6939855701701452
25701,1,3,2,0.5134223691803903,0.6326822337822857,0,1.2212723761455233
25702,7,3,1,-1.0860964282301722,-0.0625246716248019,0,-0.972568544179697
25703,10,2,2,1.586746107121565,-1.1053350297354334,1,-1.6225954835353178
25704,5,7,3,-0.7207096238246659,-0.0625246716248019,1,0.40873870195099743
25705,8,2,1,-0.17262941721640654,-0.8735993945997375,0,-1.4600887486964125
25706,7,10,3,0.627605745557111,0.053343145943046046,1,0.4326367511920128
25707,6,10,3,-0.8120563249260424,-0.17839248919264983,0,0.6118721204996287
25708,6,10,3,-0.9490763765781073,0.6326822337822857,1,0.6118721204996287
25709,5,6,2,-1.360136531534302,0.6326822337822857,1,0.2240719578158775
25710,1,7,2,1.1528492768900263,0.8644178689179817,1,1.8306726317914177
25711,9,8,1,1.426889380194156,-0.6418637594640416,1,-0.14091643059235862
25712,4,5,2,-0.5380162216219128,-0.4101281243283457,0,0.2733164229185764
25713,6,4,3,-1.1546064540562047,-0.17839248919264983,1,-0.4850483396629812
25714,6,4,3,1.3127060038174352,1.4437569567572213,0,-0.4850483396629812
25715,3,7,1,0.055737335537034874,1.2120213216215254,1,0.9775122738871652
25716,3,4,2,-0.9034030260274191,-0.4101281243283457,0,0.3507005823656738
25717,6,10,1,0.10141068608772315,-1.6846741175746731,1,0.6118721204996287
25718,6,8,2,-1.360136531534302,-0.4101281243283457,0,0.3507005823656738
25719,2,6,1,0.6047690702817669,-0.6418637594640416,1,1.2212723761455233
25720,1,4,2,-0.01277269028899755,1.0961535040536776,0,1.4650324784038813
25721,9,5,3,1.0158292252379615,1.4437569567572213,0,-0.6939855701701452
25722,8,9,2,-0.4923428710712245,-1.1053350297354334,0,0.1458601602998271
25723,5,3,2,0.8788091735858966,-0.4101281243283457,1,-0.6069283907921602
25724,8,4,1,-0.7207096238246659,-1.2212028473032814,0,-0.8100618093407919
25725,10,1,2,0.5134223691803903,1.0961535040536776,1,-1.9919289718055566
25726,8,6,1,-1.223116479882237,0.6326822337822857,0,-0.34575685265820555
25727,10,4,1,-1.223116479882237,-1.568806300006825,1,-1.042214287682085
25728,1,7,3,0.39923899280366965,-1.1053350297354334,0,1.8306726317914177
25729,5,1,2,-0.6293629227232893,0.16921096351089399,1,-1.6225954835353178
25730,8,4,1,0.010063984986346591,0.2850787810787419,1,-0.8100618093407919
25731,10,5,1,1.0158292252379615,-0.0625246716248019,1,-0.8100618093407919
25732,8,5,3,0.4905856939050462,0.7485500513501337,0,-0.5600514480501683
25733,6,9,1,0.5819323950064228,-1.3370706648711292,0,0.4899920693704497
25734,10,4,2,-0.9947497271287956,0.5168144162144378,0,-1.042214287682085
25735,8,1,2,-0.8120563249260424,-1.568806300006825,1,-1.8934400416001598
25736,1,3,1,-1.5885032842877431,-0.5259959418961937,0,1.2212723761455233
25737,1,6,3,1.3127060038174352,0.7485500513501337,0,1.7436154524134326
25738,1,1,1,0.7646257972091759,0.6326822337822857,0,0.002471864853734247
25739,10,6,3,0.14708403663841144,0.9802856864858296,0,-0.6069283907921602
25740,2,8,2,-1.4514832326356784,0.4009465986465899,1,1.4650324784038813
25741,9,5,2,-1.0175864024041397,1.3278891391893735,1,-0.6939855701701452
25742,7,8,3,0.5819323950064228,0.2850787810787419,1,0.1649785996926394
25743,4,3,2,1.1756859521653704,1.4437569567572213,0,-0.34575685265820555
25744,10,1,1,1.3812160296434677,-0.5259959418961937,0,-1.9919289718055566
25745,4,6,2,0.9929925499626173,0.9802856864858296,1,0.4899920693704497
25746,9,2,2,0.4905856939050462,-1.3370706648711292,1,-1.54872878588127
25747,9,7,1,-0.7663829743753542,0.053343145943046046,0,-0.302228262969213
25748,4,3,1,0.7646257972091759,0.4009465986465899,1,-0.34575685265820555
25749,8,1,3,-1.245953155157581,-1.4529384824389773,1,-1.8934400416001598
25750,9,6,3,0.7646257972091759,1.6754925918929173,1,-0.4850483396629812
25751,4,8,2,0.3069407635658204,-0.4101281243283457,1,0.81500553904826
25752,1,2,1,0.4449123433543579,0.16921096351089399,0,0.81500553904826
25753,2,1,3,-0.9262397013027631,0.9802856864858296,1,-0.8100618093407919
25754,1,5,1,0.947319199411929,1.5596247743250693,0,1.6275392132427864
25755,9,9,2,1.3355426790927794,-0.5259959418961937,0,0.002471864853734247
25756,2,3,2,-1.2687898304329253,-0.4101281243283457,0,0.4899920693704497
25757,2,1,1,1.3583793543681235,-0.8735993945997375,0,-0.8100618093407919
25758,6,1,1,-0.9034030260274191,0.16921096351089399,1,-1.7386717227059643
25759,3,9,3,0.1927573871890997,0.2850787810787419,1,1.2212723761455233
25760,2,4,1,-1.4743199079110225,1.4437569567572213,0,0.81500553904826
25761,2,4,1,-0.10411939139037411,-1.6846741175746731,1,0.81500553904826
25762,7,6,2,-0.5836895721726011,1.5596247743250693,0,-0.18503590611423315
25763,10,4,3,1.3812160296434677,1.6754925918929173,0,-1.042214287682085
25764,9,6,2,0.6504424208324552,-0.7577315770318895,0,-0.4850483396629812
25765,8,2,2,-1.3829732068096459,-1.1053350297354334,0,-1.4600887486964125
25766,5,9,2,1.7009294834982855,-0.4101281243283457,0,0.6989292998776139
25767,3,4,1,0.7417891219338317,1.0961535040536776,1,0.3507005823656738
25768,4,3,1,-0.42383284524519205,-1.3370706648711292,0,-0.34575685265820555
25769,6,8,2,-1.360136531534302,-0.9894672121675855,1,0.3507005823656738
25770,6,9,2,-0.03560936556434169,0.6326822337822857,1,0.4899920693704497
25771,7,9,2,0.5134223691803903,0.9802856864858296,0,0.3071719926766815
25772,2,6,3,0.6504424208324552,-0.5259959418961937,0,1.2212723761455233
25773,6,7,1,0.5134223691803903,-0.4101281243283457,1,0.18997963582170166
25774,7,8,2,1.4497260554695002,1.3278891391893735,1,0.1649785996926394
25775,2,1,1,-1.2687898304329253,0.6326822337822857,1,-0.8100618093407919
25776,6,1,3,-0.01277269028899755,-0.5259959418961937,0,-1.7386717227059643
25777,7,1,2,1.4040527049188118,1.3278891391893735,0,-1.8257289020839491
25778,8,10,2,0.7189524466584876,1.5596247743250693,1,0.2733164229185764
25779,9,4,3,-0.5151795463465686,1.3278891391893735,0,-0.9350669899861034
25780,1,4,1,1.4040527049188118,-0.6418637594640416,1,1.4650324784038813
25781,5,5,3,1.1756859521653704,1.4437569567572213,0,0.002471864853734247
25782,10,3,3,1.6552561329475974,-1.6846741175746731,0,-1.3100825319220384
25783,2,8,1,-1.3372998562589578,-0.7577315770318895,1,1.4650324784038813
25784,2,3,3,1.3355426790927794,-0.9894672121675855,1,0.4899920693704497
25785,9,5,3,0.9244825241365848,-0.7577315770318895,1,-0.6939855701701452
25786,3,5,1,0.6961157713831435,1.5596247743250693,0,0.6118721204996287
25787,4,7,1,-1.542829933737055,-0.4101281243283457,1,0.6672721437401645
25788,7,2,3,-1.4743199079110225,-1.6846741175746731,0,-1.3517509254704758
25789,10,7,3,1.5410727565708766,0.053343145943046046,0,-0.4276930214845443
25790,1,7,1,0.12424736136306729,-1.4529384824389773,1,1.8306726317914177
25791,4,4,3,1.289869328542091,0.6326822337822857,0,0.002471864853734247
25792,5,7,1,-0.4466695205205362,1.2120213216215254,0,0.40873870195099743
25793,4,10,3,0.07857401081237901,0.8644178689179817,0,1.0471580173895534
25794,2,5,1,-0.10411939139037411,1.6754925918929173,1,1.0471580173895534
25795,2,1,2,0.8559724983105524,-0.17839248919264983,1,-0.8100618093407919
25796,7,7,3,1.5182360812955324,1.4437569567572213,1,0.002471864853734247
25797,4,3,1,1.3127060038174352,-0.4101281243283457,0,-0.34575685265820555
25798,5,1,3,0.4449123433543579,1.3278891391893735,0,-1.6225954835353178
